Id,Developer,SiteName,COD,Latitude,Longitude,Country,Capacity,SiteId_x,POId,SiteId_y,ym_list,energy_list,num_readings
79111389-9674-4d09-aad8-b80d61fa94d3,e-hands energy india pvt. ltd.,Lundra ( Dhourpur ),"Dec 4, 2021, 6:00:00 AM",23.124083,83.4047,India,1.8,79111389-9674-4d09-aad8-b80d61fa94d3,82909OC2,79111389-9674-4d09-aad8-b80d61fa94d3,"['2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[237000.0, 230000.0, 264000.0, 252000.0, 258000.0, 209000.0, 179000.0, 181000.0, 199000.0, 240000.0, 223000.0, 232000.0, 226000.0, 60690.0, 339000.0, 243000.0, 246000.0, 189000.0, 149000.0, 136000.0, 171000.0, 249000.0, 232000.0, 242000.0]",24
f5967c32-1bbd-42f3-905a-8f2988547067,e-hands energy india pvt. ltd.,MANAS,"Nov 20, 2020, 12:00:00 AM",29.81861538,76.33448851,India,2.0,f5967c32-1bbd-42f3-905a-8f2988547067,00000,f5967c32-1bbd-42f3-905a-8f2988547067,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[232000.0, 241000.0, 239000.0, 231000.0, 203000.0, 185000.0, 181000.0, 206000.0, 268000.0, 279000.0, 276000.0, 254000.0, 225000.0, 236000.0, 241000.0, 438355.0, 192000.0, 183000.0, 210000.0, 262000.0, 260000.0, 231000.0, 221000.0, 244000.0, 253000.0, 249000.0, 244000.0, 213000.0, 215000.0]",29
6e0fef45-02fa-4613-8157-eb57ff0503de,e-hands energy india pvt. ltd.,Magharol,"Jun 12, 2019, 12:00:00 AM",22.57739,72.681551,India,1.0,6e0fef45-02fa-4613-8157-eb57ff0503de,00000,6e0fef45-02fa-4613-8157-eb57ff0503de,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[104000.0, 101000.0, 120000.0, 134000.0, 119000.0, 111000.0, 65000.0, 125000.0, 144000.0, 128000.0, 131000.0, 109000.0, 117000.0, 132000.0, 129000.0, 203355.0, 96000.0, 137000.0, 134000.0, 119000.0, 137000.0, 142000.0, 122000.0, 110000.0, 112000.0, 130000.0, 145000.0, 129000.0, 131000.0]",29
f81c1158-1531-4276-a8d6-635963d61b84,e-hands energy india pvt. ltd.,Mahal AWC,"May 8, 2018, 12:00:00 AM",19.916488,75.441637,India,0.4,f81c1158-1531-4276-a8d6-635963d61b84,00000,f81c1158-1531-4276-a8d6-635963d61b84,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[40000.0, 41000.0, 47000.0, 52000.0, 51000.0, 52000.0, 48000.0, 51000.0, 64000.0, 52000.0, 49000.0, 44000.0, 41000.0, 45000.0, 52000.0, 60581.0, 39000.0, 52000.0, 43000.0, 54000.0, 50000.0, 47000.0, 38000.0, 41000.0, 44000.0, 51000.0, 40000.0, 37000.0, 51000.0]",29
d5308c5f-c9e2-473a-8393-12f073184d67,e-hands energy india pvt. ltd.,Mahalgaon-1,"Feb 29, 2020, 12:00:00 AM",21.1416054,79.2191489,India,1.0,d5308c5f-c9e2-473a-8393-12f073184d67,00000,d5308c5f-c9e2-473a-8393-12f073184d67,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-10', '2024-11']","[76000.0, 79000.0, 100000.0, 128000.0, 137000.0, 135000.0, 116000.0, 110000.0, 119000.0, 132000.0, 132000.0, 93000.0, 115000.0, 126000.0, 140000.0, 243430.0, 236000.0, 133000.0, 125000.0, 128000.0, 130000.0, 128000.0, 108000.0, 107000.0, 110000.0, 139000.0, 141000.0]",27
d8be6384-83e4-4691-85ba-945dd64126ff,e-hands energy india pvt. ltd.,Mahalgaon-2,"Sep 14, 2020, 12:00:00 AM",21.14191453,79.21971078,India,2.04,d8be6384-83e4-4691-85ba-945dd64126ff,00000,d8be6384-83e4-4691-85ba-945dd64126ff,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[146000.0, 150000.0, 190000.0, 245000.0, 261000.0, 258000.0, 345000.0, 245000.0, 345000.0, 294000.0, 288000.0, 210000.0, 200000.0, 206000.0, 272000.0, 508904.0, 260000.0, 213000.0, 271000.0, 273000.0, 244000.0, 226000.0, 209000.0, 155000.0, 159000.0, 200000.0, 258000.0, 272000.0, 274000.0]",29
bab02aac-7338-4161-90d9-777c0cbcd290,e-hands energy india pvt. ltd.,Mainpat (Narmadapur),"Dec 8, 2021, 6:00:00 AM",22.829229,83.283023,India,1.8,bab02aac-7338-4161-90d9-777c0cbcd290,82909OC2,bab02aac-7338-4161-90d9-777c0cbcd290,"['2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[151000.0, 222000.0, 271000.0, 258000.0, 262000.0, 201000.0, 168000.0, 156000.0, 206000.0, 225000.0, 215000.0, 218000.0, 207000.0, 65517.0, 366000.0, 247000.0, 246000.0, 189000.0, 148000.0, 137000.0, 176000.0, 227000.0, 242000.0, 220000.0]",24
7a640dc0-bd83-46aa-8eae-935d1bd683bb,e-hands energy india pvt. ltd.,Malaiyanur,"Mar 30, 2021, 12:00:00 AM",12.34220248,79.32583362,India,3.015,7a640dc0-bd83-46aa-8eae-935d1bd683bb,00000,7a640dc0-bd83-46aa-8eae-935d1bd683bb,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[302000.0, 302000.0, 305000.0, 260000.0, 288000.0, 301000.0, 416000.0, 398000.0, 455000.0, 410000.0, 396000.0, 362000.0, 324000.0, 364000.0, 382000.0, 572097.0, 318000.0, 309000.0, 327000.0, 353000.0, 387000.0, 313000.0, 317000.0, 307000.0, 306000.0, 310000.0, 274000.0, 301000.0, 303000.0]",29
fcc478b2-7807-4995-814b-3758e897ccda,e-hands energy india pvt. ltd.,Maliwada  AWC 6,"May 8, 2018, 12:00:00 AM",19.93352029,75.22471649,India,0.4,fcc478b2-7807-4995-814b-3758e897ccda,00000,fcc478b2-7807-4995-814b-3758e897ccda,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[39000.0, 40000.0, 46000.0, 51000.0, 50000.0, 51000.0, 57000.0, 56000.0, 61000.0, 56000.0, 57000.0, 47000.0, 43000.0, 47000.0, 52000.0, 93678.0, 55000.0, 46000.0, 42000.0, 60000.0, 56000.0, 54000.0, 46000.0, 42000.0, 43000.0, 49000.0, 12000.0, 48000.0, 50000.0]",29
4138177a-751e-4dfb-bc14-c148ba8708f7,e-hands energy india pvt. ltd.,Mamarkha,"Mar 18, 2020, 12:00:00 AM",26.5661946,84.55092837,India,2.0,4138177a-751e-4dfb-bc14-c148ba8708f7,00000,4138177a-751e-4dfb-bc14-c148ba8708f7,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[198000.0, 204000.0, 222000.0, 251000.0, 216000.0, 208000.0, 234000.0, 234000.0, 254000.0, 272000.0, 264000.0, 233000.0, 201000.0, 206000.0, 226000.0, 928258.0, 496000.0, 202000.0, 233000.0, 281000.0, 275000.0, 272000.0, 233000.0, 215000.0, 221000.0, 231000.0, 263000.0, 227000.0, 229000.0]",29
71122fb2-5012-4c9a-bee3-d739bd597c73,e-hands energy india pvt. ltd.,Mandla,"Oct 14, 2021, 6:00:00 AM",22.596322,80.370287,India,0.68,71122fb2-5012-4c9a-bee3-d739bd597c73,82909OC2,71122fb2-5012-4c9a-bee3-d739bd597c73,"['2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[91000.0, 85000.0, 100000.0, 92000.0, 97000.0, 72000.0, 76000.0, 64000.0, 83000.0, 93000.0, 89000.0, 82000.0, 86000.0, 21034.0, 137000.0, 111000.0, 119000.0, 101000.0, 61000.0, 63000.0, 74000.0, 94000.0, 90000.0, 85000.0]",24
28a426bb-4445-4917-bcd3-69d2bc889623,e-hands energy india pvt. ltd.,Mandlikpur,"Jun 24, 2019, 12:00:00 AM",21.741186,70.546845,India,1.0,28a426bb-4445-4917-bcd3-69d2bc889623,00000,28a426bb-4445-4917-bcd3-69d2bc889623,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[92000.0, 90000.0, 119000.0, 136000.0, 123000.0, 128000.0, 110000.0, 132000.0, 147000.0, 135000.0, 134000.0, 102000.0, 124000.0, 127000.0, 145000.0, 261645.0, 134000.0, 138000.0, 134000.0, 138000.0, 140000.0, 141000.0, 116000.0, 103000.0, 100000.0, 130000.0, 144000.0, 123000.0, 125000.0]",29
15f13d58-b6cd-464f-a887-b7c328aea701,e-hands energy india pvt. ltd.,Manesar,"Dec 10, 2024, 12:00:01 AM",28.1603193,76.96029162,India,8.0,15f13d58-b6cd-464f-a887-b7c328aea701,37816,15f13d58-b6cd-464f-a887-b7c328aea701,['2024-12'],[815002.0],1
fa6f90dc-9a83-4514-beca-88b20c48befb,e-hands energy india pvt. ltd.,Manjhali hatt,"Dec 10, 2019, 12:00:00 AM",25.78564622,87.49678484,India,2.0,fa6f90dc-9a83-4514-beca-88b20c48befb,00000,fa6f90dc-9a83-4514-beca-88b20c48befb,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[191000.0, 202000.0, 232000.0, 248000.0, 223000.0, 208000.0, 134000.0, 145000.0, 123000.0, 221000.0, 221000.0, 196000.0, 198000.0, 214000.0, 229000.0, 444871.0, 252000.0, 213000.0, 242000.0, 277000.0, 261000.0, 221000.0, 191000.0, 207000.0, 223000.0, 239000.0, 261000.0, 233000.0, 235000.0]",29
c32897e3-dc03-4066-b97e-4bb178f28916,e-hands energy india pvt. ltd.,Mao Maram,"Jan 1, 2022, 6:00:00 AM",25.538129,93.945103,India,0.52,c32897e3-dc03-4066-b97e-4bb178f28916,82909OC2,c32897e3-dc03-4066-b97e-4bb178f28916,"['2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[75000.0, 68000.0, 75000.0, 56000.0, 55000.0, 50000.0, 60000.0, 64000.0, 65000.0, 59000.0, 64000.0, 69000.0, 73000.0, 20345.0, 121000.0, 59000.0, 57000.0, 52000.0, 46000.0, 49000.0, 65000.0, 59000.0, 65000.0, 69000.0]",24
9166bec5-0485-43ae-831a-8fd5c04a29f7,e-hands energy india pvt. ltd.,Matana,"Jun 22, 2021, 12:00:00 AM",29.48069594,75.47898538,India,1.005,9166bec5-0485-43ae-831a-8fd5c04a29f7,00000,9166bec5-0485-43ae-831a-8fd5c04a29f7,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[114000.0, 117000.0, 119000.0, 127000.0, 102000.0, 98000.0, 91000.0, 102000.0, 133000.0, 126000.0, 132000.0, 106000.0, 112000.0, 114000.0, 116000.0, 244968.0, 110000.0, 90000.0, 104000.0, 124000.0, 139000.0, 140000.0, 118000.0, 124000.0, 127000.0, 129000.0, 134000.0, 107000.0, 109000.0]",29
e60fd452-9c00-4bb5-a675-324cbe7f52bc,e-hands energy india pvt. ltd.,Matera Pada,"Apr 15, 2017, 12:00:00 AM",19.502882,73.025237,India,2.0,e60fd452-9c00-4bb5-a675-324cbe7f52bc,00000,e60fd452-9c00-4bb5-a675-324cbe7f52bc,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[179000.0, 187000.0, 214000.0, 273000.0, 253000.0, 255000.0, 286000.0, 278000.0, 313000.0, 287000.0, 273000.0, 208000.0, 231000.0, 264000.0, 305000.0, 424761.0, 201000.0, 274000.0, 258000.0, 305000.0, 263000.0, 210000.0, 187000.0, 180000.0, 175000.0, 226000.0, 262000.0, 248000.0, 250000.0]",29
2172925b-6afa-48b4-9ec6-bd6bc58e8708,e-hands energy india pvt. ltd.,Mathani,"Sep 18, 2020, 12:00:00 AM",21.142239,79.38596111,India,2.04,2172925b-6afa-48b4-9ec6-bd6bc58e8708,00000,2172925b-6afa-48b4-9ec6-bd6bc58e8708,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[225000.0, 183000.0, 174000.0, 218000.0, 252000.0, 271000.0, 286000.0, 276000.0, 239000.0, 282000.0, 290000.0, 220000.0, 178000.0, 198000.0, 228000.0, 486290.0, 232000.0, 284000.0, 269000.0, 279000.0, 262000.0, 213000.0, 202000.0, 183000.0, 174000.0, 216000.0, 253000.0, 269000.0, 271000.0]",29
dccab610-df68-45a7-8ece-b33e3bd050b2,e-hands energy india pvt. ltd.,Mathura,"Jul 15, 2021, 12:00:00 AM",19.60950816,85.08445523,India,2.01,dccab610-df68-45a7-8ece-b33e3bd050b2,00000,dccab610-df68-45a7-8ece-b33e3bd050b2,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[192000.0, 194000.0, 197000.0, 235000.0, 241000.0, 237000.0, 271000.0, 132000.0, 115000.0, 257000.0, 238000.0, 185000.0, 168000.0, 173000.0, 215000.0, 490742.0, 252000.0, 231000.0, 262000.0, 281000.0, 270000.0, 255000.0, 196000.0, 168000.0, 172000.0, 214000.0, 250000.0, 251000.0, 253000.0]",29
a5502c07-7297-4c81-97a7-db761fd4e804,e-hands energy india pvt. ltd.,Mauran,"Jun 8, 2021, 12:00:00 AM",30.12649618,75.92407751,India,2.01,a5502c07-7297-4c81-97a7-db761fd4e804,00000,a5502c07-7297-4c81-97a7-db761fd4e804,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[238000.0, 245000.0, 255000.0, 242000.0, 202000.0, 191000.0, 182000.0, 211000.0, 279000.0, 266000.0, 282000.0, 196000.0, 240000.0, 255000.0, 268000.0, 426516.0, 191000.0, 175000.0, 204000.0, 260000.0, 269000.0, 265000.0, 225000.0, 237000.0, 243000.0, 254000.0, 238000.0, 198000.0, 200000.0]",29
ca04255c-495c-4a1c-9e5c-17ed48799847,e-hands energy india pvt. ltd.,Mawai,"Oct 10, 2021, 6:00:00 AM",22.495138,81.076082,India,0.68,ca04255c-495c-4a1c-9e5c-17ed48799847,82909OC2,ca04255c-495c-4a1c-9e5c-17ed48799847,"['2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[86000.0, 89000.0, 96000.0, 100000.0, 100000.0, 85000.0, 91000.0, 81000.0, 104000.0, 90000.0, 76000.0, 78000.0, 101000.0, 26897.0, 169000.0, 111000.0, 99000.0, 81000.0, 51000.0, 65000.0, 61000.0, 91000.0, 77000.0, 69000.0]",24
27db5800-2120-43c6-9e47-6518fbe2cf27,e-hands energy india pvt. ltd.,Mawkyrwat,"Jan 31, 2022, 6:00:00 AM",25.365583,91.457388,India,0.9,27db5800-2120-43c6-9e47-6518fbe2cf27,82909OC2,27db5800-2120-43c6-9e47-6518fbe2cf27,"['2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[132000.0, 120000.0, 131000.0, 112000.0, 94000.0, 82000.0, 86000.0, 92000.0, 102000.0, 102000.0, 104000.0, 114000.0, 99000.0, 30000.0, 177000.0, 118000.0, 97000.0, 95000.0, 70000.0, 75000.0, 84000.0, 103000.0, 115000.0, 120000.0]",24
5a9983a3-6ef6-45b6-aec7-b1ee8bfae23d,e-hands energy india pvt. ltd.,Meri Dhani,"Jun 24, 2021, 12:00:00 AM",24.14241852,73.82503464,India,1.005,5a9983a3-6ef6-45b6-aec7-b1ee8bfae23d,00000,5a9983a3-6ef6-45b6-aec7-b1ee8bfae23d,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[128000.0, 126000.0, 137000.0, 141000.0, 125000.0, 124000.0, 136000.0, 127000.0, 150000.0, 129000.0, 134000.0, 102000.0, 116000.0, 119000.0, 123000.0, 226226.0, 105000.0, 125000.0, 122000.0, 133000.0, 143000.0, 146000.0, 133000.0, 133000.0, 133000.0, 125000.0, 126000.0, 94000.0, 96000.0]",29
4a5460d5-2d5b-4262-b492-b17564045593,e-hands energy india pvt. ltd.,Metaumari,"Mar 3, 2020, 12:00:00 AM",21.0911156,78.89204395,India,2.0,4a5460d5-2d5b-4262-b492-b17564045593,00000,4a5460d5-2d5b-4262-b492-b17564045593,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[178000.0, 170000.0, 230000.0, 267000.0, 280000.0, 271000.0, 150000.0, 155000.0, 144000.0, 279000.0, 263000.0, 204000.0, 170000.0, 162000.0, 219000.0, 911870.0, 442000.0, 273000.0, 248000.0, 271000.0, 244000.0, 277000.0, 231000.0, 185000.0, 176000.0, 234000.0, 268000.0, 279000.0, 281000.0]",29
0f071e7e-2b0b-4057-b67a-29fa6723d2d6,e-hands energy india pvt. ltd.,Mirzapur,"Mar 19, 2024, 6:30:00 PM",25.1306472274082,82.8222085801507,India,32.0,0f071e7e-2b0b-4057-b67a-29fa6723d2d6,37816,0f071e7e-2b0b-4057-b67a-29fa6723d2d6,"['2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[5917110.0, 4438590.0, 3666850.0, 3503530.0, 3253280.0, 3505090.0, 3744790.0, 3542280.0, 3435050.0]",9
ef6ed816-a281-489d-85f4-d6c304207bd4,e-hands energy india pvt. ltd.,Modaiyur,"Apr 16, 2021, 12:00:00 AM",12.23264033,79.49300936,India,1.005,ef6ed816-a281-489d-85f4-d6c304207bd4,00000,ef6ed816-a281-489d-85f4-d6c304207bd4,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[85000.0, 91000.0, 97000.0, 90000.0, 98000.0, 91000.0, 139000.0, 134000.0, 149000.0, 133000.0, 127000.0, 95000.0, 120000.0, 127000.0, 136000.0, 206742.0, 102000.0, 140000.0, 136000.0, 140000.0, 137000.0, 119000.0, 108000.0, 93000.0, 99000.0, 105000.0, 99000.0, 105000.0, 107000.0]",29
fe45a083-b240-4947-ba02-7907d44f9092,e-hands energy india pvt. ltd.,Mohadi,"Sep 15, 2020, 12:00:00 AM",20.96385833,75.53263878,India,1.02,fe45a083-b240-4947-ba02-7907d44f9092,00000,fe45a083-b240-4947-ba02-7907d44f9092,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[106000.0, 128000.0, 137000.0, 135000.0, 145000.0, 143000.0, 140000.0, 127000.0, 146000.0, 139000.0, 141000.0, 103000.0, 112000.0, 128000.0, 139000.0, 262839.0, 133000.0, 131000.0, 126000.0, 130000.0, 137000.0, 100000.0, 80000.0, 88000.0, 87000.0, 110000.0, 132000.0, 139000.0, 141000.0]",29
91b47b5c-543d-455d-a7c4-27c8773ad35e,e-hands energy india pvt. ltd.,Mohgaon,"Oct 2, 2021, 6:00:00 AM",22.770352,80.618505,India,0.68,91b47b5c-543d-455d-a7c4-27c8773ad35e,82909OC2,91b47b5c-543d-455d-a7c4-27c8773ad35e,"['2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[92000.0, 83000.0, 104000.0, 95000.0, 94000.0, 67000.0, 68000.0, 69000.0, 83000.0, 87000.0, 90000.0, 86000.0, 78000.0, 22759.0, 140000.0, 119000.0, 121000.0, 81000.0, 51000.0, 69000.0, 61000.0, 90000.0, 88000.0, 89000.0]",24
51cc459c-567d-4330-9470-d99e989bd37e,e-hands energy india pvt. ltd.,Mojowal,"Sep 18, 2020, 12:00:00 AM",30.02315409,75.77840828,India,1.02,51cc459c-567d-4330-9470-d99e989bd37e,00000,51cc459c-567d-4330-9470-d99e989bd37e,"['2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-10', '2023-11', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[126000.0, 130000.0, 124000.0, 108000.0, 94000.0, 126000.0, 91000.0, 107000.0, 139000.0, 126000.0, 140000.0, 112000.0, 111000.0, 121000.0, 129000.0, 232935.0, 90000.0, 86000.0, 104000.0, 123000.0, 130000.0, 106000.0, 116000.0, 122000.0, 132000.0, 130000.0, 130000.0, 114000.0, 116000.0]",29
